producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-sifting,1.5,sifting,2.0,ssd,2,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,5,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,9,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,10,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,11,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,12,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,23,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,25,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,27,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,28,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,29,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,30,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,31,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,32,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,34,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,36,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,60,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,ssd,150,ssd,5,1.9291327873613686,0.0,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,tmpfs,1,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,2,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,5,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,9,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,10,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,11,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,12,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,23,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,25,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,27,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,28,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,29,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,30,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,31,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,32,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,34,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,36,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,60,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs,150,tmpfs,1,1.944386492022733,0.0,1.944386492022733
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,2,ssd,1,1.9635920417846064,1.9109955536492529,0.052596488135353614
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,12,ssd,1,1.974363570033405,1.9198232294298925,0.054540340603512594
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,2,tmpfs,1,1.9778346640282791,1.898550740974192,0.07928392305408727
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,2,tmpfs,2,1.988758502992294,1.898550740974192,0.09020776201810211
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,2,tmpfs,5,1.9928953264684321,1.898550740974192,0.09434458549424021
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,2,ssd,2,2.000308194150617,1.9109955536492529,0.08931264050136387
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,12,ssd,2,2.0091358699312565,1.9198232294298925,0.08931264050136387
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,12,tmpfs,1,2.024840195882258,1.9434668225052296,0.0813733733770286
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,2,ssd,5,2.031707344343015,1.9109955536492529,0.12071179069376206
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,12,tmpfs,2,2.033674584523332,1.9434668225052296,0.09020776201810211
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,12,tmpfs,5,2.03781140799947,1.9434668225052296,0.09434458549424021
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,12,ssd,5,2.0405350201236545,1.9198232294298925,0.12071179069376206
stage_in-sifting,1.5,sifting,2.0,tmpfs,1,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,2,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,5,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,9,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,10,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,11,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,12,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,23,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,25,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,27,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,28,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,29,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,30,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,31,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,32,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,34,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,36,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,60,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs,150,tmpfs,2,2.2303505891556488,0.0,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,ssd,1,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,2,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,5,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,9,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,10,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,11,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,12,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,23,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,25,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,27,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,28,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,29,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,30,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,31,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,32,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,34,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,36,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,60,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,ssd,150,ssd,2,2.2899033669440367,0.0,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,tmpfs,1,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,2,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,5,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,9,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,10,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,11,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,12,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,23,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,25,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,27,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,28,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,29,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,30,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,31,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,32,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,34,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,36,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,60,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,tmpfs,150,tmpfs,5,2.5750589785270277,0.0,2.5750589785270277
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,1,ssd,1,3.7998722080426814,3.7472757199073277,0.052596488135353614
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,1,tmpfs,1,3.8267160546043146,3.7474321315502275,0.07928392305408727
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,1,ssd,2,3.8365883604086917,3.7472757199073277,0.08931264050136387
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,1,tmpfs,2,3.83763989356833,3.7474321315502275,0.09020776201810211
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,1,tmpfs,5,3.8417767170444677,3.7474321315502275,0.09434458549424021
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,6,ssd,1,3.845787606433539,3.7912472658300262,0.054540340603512594
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,1,ssd,5,3.8679875106010897,3.7472757199073277,0.12071179069376206
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,6,ssd,2,3.8805599063313903,3.7912472658300262,0.08931264050136387
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,6,tmpfs,1,3.8879804529539244,3.806607079576896,0.0813733733770286
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,6,tmpfs,2,3.896814841594998,3.806607079576896,0.09020776201810211
stage_in-individuals_merge,1.5,individuals_merge,2.0,tmpfs-tmpfs,6,tmpfs,5,3.900951665071136,3.806607079576896,0.09434458549424021
stage_in-individuals_merge,1.5,individuals_merge,2.0,ssd-ssd,6,ssd,5,3.9119590565237883,3.7912472658300262,0.12071179069376206
stage_in-sifting,1.5,sifting,2.0,beegfs,1,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,2,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,5,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,9,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,10,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,11,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,12,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,23,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,25,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,27,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,28,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,29,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,30,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,31,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,32,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,34,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,36,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,60,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,150,beegfs,1,8.038010779990222,0.0,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,beegfs,1,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,2,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,5,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,9,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,10,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,11,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,12,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,23,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,25,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,27,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,28,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,29,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,30,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,31,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,32,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,34,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,36,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,60,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,150,beegfs,2,15.630522689992809,0.0,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs,1,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,2,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,5,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,9,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,10,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,11,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,12,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,23,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,25,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,27,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,28,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,29,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,30,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,31,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,32,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,34,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,36,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,60,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs,150,beegfs,5,18.2606326834207,0.0,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,15,ssd,1,57.38230923631186,55.92999014817022,1.4523190881416426
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,15,ssd,5,57.85912293553159,55.92999014817022,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,15,ssd,2,58.21989351511426,55.92999014817022,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,6,ssd,1,129.77241494030307,128.32009585216142,1.4523190881416426
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,6,ssd,5,130.24922863952278,128.32009585216142,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,6,ssd,2,130.60999921910545,128.32009585216142,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,6,beegfs,1,142.96445704531934,134.9264462653291,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,6,beegfs,2,150.5569689553219,134.9264462653291,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,6,tmpfs,1,152.60972575878924,150.6653392667665,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,6,tmpfs,2,152.89568985592214,150.6653392667665,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,6,beegfs,5,153.18707894874981,134.9264462653291,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,6,tmpfs,5,153.24039824529353,150.6653392667665,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,3,ssd,1,241.11455143362434,239.6622323454827,1.4523190881416426
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,3,ssd,5,241.59136513284406,239.6622323454827,1.9291327873613686
stage_in-sifting,1.5,sifting,2.0,beegfs-ssd,3,ssd,2,241.95213571242672,239.6622323454827,2.2899033669440367
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,3,beegfs,1,304.25499728175214,296.21698650176194,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,3,beegfs,2,311.84750919175474,296.21698650176194,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,tmpfs-beegfs,3,beegfs,5,314.4776191851826,296.21698650176194,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,3,tmpfs,1,330.36036237386986,328.41597588184715,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,3,tmpfs,2,330.6463264710028,328.41597588184715,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,beegfs-tmpfs,3,tmpfs,5,330.99103486037416,328.41597588184715,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,ssd-beegfs,15,beegfs,1,383.83843247711667,375.80042169712647,8.038010779990222
stage_in-sifting,1.5,sifting,2.0,ssd-beegfs,15,beegfs,2,391.43094438711927,375.80042169712647,15.630522689992809
stage_in-sifting,1.5,sifting,2.0,ssd-beegfs,15,beegfs,5,394.06105438054715,375.80042169712647,18.2606326834207
stage_in-sifting,1.5,sifting,2.0,tmpfs-tmpfs,15,tmpfs,1,440.8434526564418,438.8990661644191,1.944386492022733
stage_in-sifting,1.5,sifting,2.0,tmpfs-tmpfs,15,tmpfs,2,441.12941675357473,438.8990661644191,2.2303505891556488
stage_in-sifting,1.5,sifting,2.0,tmpfs-tmpfs,15,tmpfs,5,441.4741251429461,438.8990661644191,2.5750589785270277
stage_in-sifting,1.5,sifting,2.0,ssd-ssd,15,ssd,1,444.1817912031289,442.7294721149873,1.4523190881416426
stage_in-sifting,1.5,sifting,2.0,ssd-ssd,15,ssd,5,444.65860490234866,442.7294721149873,1.9291327873613686
